,id,Country Name,Year,PIBpercapita
739,740,Czech Republic,1967,
740,741,Czech Republic,1968,
741,742,Czech Republic,1969,
742,743,Czech Republic,1970,
743,744,Czech Republic,1971,
744,745,Czech Republic,1972,
745,746,Czech Republic,1973,
746,747,Czech Republic,1974,
747,748,Czech Republic,1975,
748,749,Czech Republic,1976,
749,750,Czech Republic,1977,
750,751,Czech Republic,1978,
751,752,Czech Republic,1979,
752,753,Czech Republic,1980,
753,754,Czech Republic,1981,
754,755,Czech Republic,1982,
755,756,Czech Republic,1983,
756,757,Czech Republic,1984,
757,758,Czech Republic,1985,
758,759,Czech Republic,1986,
759,760,Czech Republic,1987,
760,761,Czech Republic,1988,
761,762,Czech Republic,1989,
762,763,Czech Republic,1990,3941.50309406941
763,764,Czech Republic,1991,2896.60913065504
764,765,Czech Republic,1992,3372.86542951101
765,766,Czech Republic,1993,3956.1783495613
766,767,Czech Republic,1994,4630.55121674353
767,768,Czech Republic,1995,5824.12129119574
768,769,Czech Republic,1996,6532.83705470198
769,770,Czech Republic,1997,6034.48843731935
770,771,Czech Republic,1998,6489.7036188033
771,772,Czech Republic,1999,6337.41912037126
772,773,Czech Republic,2000,6029.03819275358
773,774,Czech Republic,2001,6637.04165713981
774,775,Czech Republic,2002,8060.86870292424
775,776,Czech Republic,2003,9818.56849307488
776,777,Czech Republic,2004,11749.8526643577
777,778,Czech Republic,2005,13430.6698955613
778,779,Czech Republic,2006,15261.7975911138
779,780,Czech Republic,2007,18466.5479299216
780,781,Czech Republic,2008,22804.5776774507
781,782,Czech Republic,2009,19861.6974295256
782,783,Czech Republic,2010,19960.0684872157
783,784,Czech Republic,2011,21871.2660754128
784,785,Czech Republic,2012,19870.8012123403
785,786,Czech Republic,2013,20133.1691431353
786,787,Czech Republic,2014,19890.9199056648
787,788,Czech Republic,2015,17829.6983223668
788,789,Czech Republic,2016,18575.2320271915
789,790,Czech Republic,2017,20636.199952435
790,791,Czech Republic,2018,23419.7356136502
791,792,Czech Republic,2019,23660.1488068317
792,793,Czech Republic,2020,22931.2745975622
793,794,Germany,1960,
794,795,Germany,1961,
795,796,Germany,1962,
796,797,Germany,1963,
797,798,Germany,1964,
798,799,Germany,1965,
799,800,Germany,1966,
800,801,Germany,1967,
801,802,Germany,1968,
802,803,Germany,1969,
803,804,Germany,1970,2761.16683289339
804,805,Germany,1971,3192.13361563743
805,806,Germany,1972,3809.98144489456
806,807,Germany,1973,5046.75510305815
807,808,Germany,1974,5639.07762129679
808,809,Germany,1975,6236.3588812986
809,810,Germany,1976,6634.85689909309
810,811,Germany,1977,7682.95377492882
811,812,Germany,1978,9482.04284964716
812,813,Germany,1979,11281.0233245081
813,814,Germany,1980,12138.3081034267
814,815,Germany,1981,10209.0731153846
815,816,Germany,1982,9913.73764159395
816,817,Germany,1983,9864.3449403866
817,818,Germany,1984,9313.16941243118
818,819,Germany,1985,9429.56921688214
819,820,Germany,1986,13461.8310034147
820,821,Germany,1987,16677.51078816
821,822,Germany,1988,17931.2823228876
822,823,Germany,1989,17764.376445833
823,824,Germany,1990,22303.9613266628
824,825,Germany,1991,23357.757725073
825,826,Germany,1992,26438.2303888417
826,827,Germany,1993,25522.6295733618
827,828,Germany,1994,27076.60675014
828,829,Germany,1995,31658.3493789135
829,830,Germany,1996,30485.8665482279
830,831,Germany,1997,26964.0494672673
831,832,Germany,1998,27289.0593603191
832,833,Germany,1999,26725.9152182573
833,834,Germany,2000,23635.9292203977
834,835,Germany,2001,23607.8828553922
835,836,Germany,2002,25077.7290759602
836,837,Germany,2003,30243.5765296979
837,838,Germany,2004,34044.0536341248
838,839,Germany,2005,34507.3688142332
839,840,Germany,2006,36323.4477421822
840,841,Germany,2007,41587.2128984264
841,842,Germany,2008,45427.151677489
842,843,Germany,2009,41485.9016495139
843,844,Germany,2010,41531.9341978689
844,845,Germany,2011,46644.776027968
845,846,Germany,2012,43858.3630551076
846,847,Germany,2013,46285.7640688407
847,848,Germany,2014,47959.9932737599
848,849,Germany,2015,41086.7296737253
849,850,Germany,2016,42107.5172703074
850,851,Germany,2017,44542.2952040833
851,852,Germany,2018,47950.1808142041
852,853,Germany,2019,46794.8992915603
853,854,Germany,2020,46208.4294717472
854,855,Denmark,1960,
855,856,Denmark,1961,
856,857,Denmark,1962,
857,858,Denmark,1963,
858,859,Denmark,1964,
859,860,Denmark,1965,
860,861,Denmark,1966,2487.13618090884
861,862,Denmark,1967,2700.74628964677
862,863,Denmark,1968,2776.13539044344
863,864,Denmark,1969,3151.13316134695
864,865,Denmark,1970,3464.45515573196
865,866,Denmark,1971,3845.50608879175
866,867,Denmark,1972,4654.29893603922
867,868,Denmark,1973,6119.37022218668
868,869,Denmark,1974,6770.75002682893
869,870,Denmark,1975,7999.11266676484
870,871,Denmark,1976,8787.58972193297
871,872,Denmark,1977,9783.85202151322
872,873,Denmark,1978,11826.0186130503
873,874,Denmark,1979,13751.998948016
874,875,Denmark,1980,13883.8871432732
875,876,Denmark,1981,12081.8010496077
876,877,Denmark,1982,11804.4328880134
877,878,Denmark,1983,11857.8921357231
878,879,Denmark,1984,11562.9190778487
879,880,Denmark,1985,12253.1002141785
880,881,Denmark,1986,17201.0888129674
881,882,Denmark,1987,21340.7278625524
882,883,Denmark,1988,22527.0467265631
883,884,Denmark,1989,21901.054745944
884,885,Denmark,1990,26891.4464489571
885,886,Denmark,1991,27011.3774590051
886,887,Denmark,1992,29569.6603567112
887,888,Denmark,1993,27597.9752286357
888,889,Denmark,1994,29995.5796235479
889,890,Denmark,1995,35351.3654606819
890,891,Denmark,1996,35650.7140860994
891,892,Denmark,1997,32835.9399398833
892,893,Denmark,1998,33368.142415092
893,894,Denmark,1999,33440.7948054204
894,895,Denmark,2000,30743.5476816354
895,896,Denmark,2001,30751.654348268
896,897,Denmark,2002,33228.6935448819
897,898,Denmark,2003,40458.7773986609
898,899,Denmark,2004,46511.5983324305
899,900,Denmark,2005,48799.8256011275
900,901,Denmark,2006,52026.9995142723
901,902,Denmark,2007,58487.0549677696
902,903,Denmark,2008,64322.0635020842
903,904,Denmark,2009,58163.2768762815
904,905,Denmark,2010,58041.3984363385
905,906,Denmark,2011,61753.647131977
906,907,Denmark,2012,58507.5080517852
907,908,Denmark,2013,61191.1937042028
908,909,Denmark,2014,62548.9847332908
909,910,Denmark,2015,53254.8563700916
910,911,Denmark,2016,54663.9983719195
911,912,Denmark,2017,57610.0981801135
912,913,Denmark,2018,61591.9288698958
913,914,Denmark,2019,59775.7350964515
914,915,Denmark,2020,61063.3164304238
915,916,Spain,1960,396.392253337614
916,917,Spain,1961,450.053289246968
917,918,Spain,1962,520.206131380005
918,919,Spain,1963,609.487384056513
919,920,Spain,1964,675.241639141208
920,921,Spain,1965,774.761609330096
921,922,Spain,1966,889.659872011529
922,923,Spain,1967,968.306781765983
923,924,Spain,1968,950.545740593734
924,925,Spain,1969,1077.67869994591
925,926,Spain,1970,1212.28932639401
926,927,Spain,1971,1362.16552414021
927,928,Spain,1972,1708.80862877366
928,929,Spain,1973,2247.55337693219
929,930,Spain,1974,2749.92466346596
930,931,Spain,1975,3209.83744506281
931,932,Spain,1976,3279.31267061507
932,933,Spain,1977,3627.59066324096
933,934,Spain,1978,4356.43922031196
934,935,Spain,1979,5770.21461386463
935,936,Spain,1980,6208.5780190814
936,937,Spain,1981,5371.16643640984
937,938,Spain,1982,5159.70864500142
938,939,Spain,1983,4478.50028561471
939,940,Spain,1984,4489.98893854814
940,941,Spain,1985,4699.65576367274
941,942,Spain,1986,6513.50328578924
942,943,Spain,1987,8239.6138016479
943,944,Spain,1988,9703.1238381095
944,945,Spain,1989,10681.9712029257
945,946,Spain,1990,13804.8767869937
946,947,Spain,1991,14811.9028194881
947,948,Spain,1992,16112.1889152156
948,949,Spain,1993,13339.908563675
949,950,Spain,1994,13415.2870010456
950,951,Spain,1995,15471.962716535
951,952,Spain,1996,16109.0843985284
952,953,Spain,1997,14730.7971752046
953,954,Spain,1998,15394.3514628249
954,955,Spain,1999,15715.3322713275
955,956,Spain,2000,14713.0657111519
956,957,Spain,2001,15355.7031663439
957,958,Spain,2002,17025.5319828692
958,959,Spain,2003,21463.4426577449
959,960,Spain,2004,24861.2827964413
960,961,Spain,2005,26419.2968638221
961,962,Spain,2006,28365.3134896346
962,963,Spain,2007,32549.9709785513
963,964,Spain,2008,35366.2596011983
964,965,Spain,2009,32042.4740786617
965,966,Spain,2010,30502.7197080776
966,967,Spain,2011,31636.4463142558
967,968,Spain,2012,28324.4293363918
968,969,Spain,2013,29059.5479522321
969,970,Spain,2014,29461.5503337389
970,971,Spain,2015,25732.0183647454
971,972,Spain,2016,26505.3432155204
972,973,Spain,2017,28100.5862419453
973,974,Spain,2018,30349.7520984361
974,975,Spain,2019,29555.3156985079
975,976,Spain,2020,27063.1939180299
976,977,Estonia,1960,
977,978,Estonia,1961,
978,979,Estonia,1962,
979,980,Estonia,1963,
980,981,Estonia,1964,
981,982,Estonia,1965,
982,983,Estonia,1966,
983,984,Estonia,1967,
984,985,Estonia,1968,
985,986,Estonia,1969,
986,987,Estonia,1970,
987,988,Estonia,1971,
988,989,Estonia,1972,
989,990,Estonia,1973,
990,991,Estonia,1974,
991,992,Estonia,1975,
992,993,Estonia,1976,
993,994,Estonia,1977,
994,995,Estonia,1978,
995,996,Estonia,1979,
996,997,Estonia,1980,
997,998,Estonia,1981,
998,999,Estonia,1982,
999,1000,Estonia,1983,
1000,1001,Estonia,1984,
1001,1002,Estonia,1985,
1002,1003,Estonia,1986,
1003,1004,Estonia,1987,
1004,1005,Estonia,1988,
1005,1006,Estonia,1989,
1006,1007,Estonia,1990,
1007,1008,Estonia,1991,
1008,1009,Estonia,1992,
1009,1010,Estonia,1993,
1010,1011,Estonia,1994,
1011,1012,Estonia,1995,3134.38975345407
1012,1013,Estonia,1996,3380.92630243199
1013,1014,Estonia,1997,3682.95230146695
1014,1015,Estonia,1998,4093.39247738765
1015,1016,Estonia,1999,4140.93660232167
1016,1017,Estonia,2000,4070.60902410208
1017,1018,Estonia,2001,4505.85833233188
1018,1019,Estonia,2002,5341.62894677002
1019,1020,Estonia,2003,7203.52303786646
1020,1021,Estonia,2004,8914.10355674451
1021,1022,Estonia,2005,10412.6443137966
1022,1023,Estonia,2006,12639.4000677296
1023,1024,Estonia,2007,16744.5844516343
1024,1025,Estonia,2008,18204.9664786762
1025,1026,Estonia,2009,14711.7352728223
1026,1027,Estonia,2010,14663.0446126465
1027,1028,Estonia,2011,17464.9200795794
1028,1029,Estonia,2012,17404.2008024604
1029,1030,Estonia,2013,19050.5859209
1030,1031,Estonia,2014,20234.1174174704
1031,1032,Estonia,2015,17395.040616214
1032,1033,Estonia,2016,18282.9233927131
1033,1034,Estonia,2017,20387.2831474612
1034,1035,Estonia,2018,23052.3012559586
1035,1036,Estonia,2019,23397.1200148694
1036,1037,Estonia,2020,23027.0269956294
1037,1038,Finland,1960,1179.35301099994
1038,1039,Finland,1961,1327.427224366
1039,1040,Finland,1962,1411.70239818044
1040,1041,Finland,1963,1522.3192420995
1041,1042,Finland,1964,1707.50393824701
1042,1043,Finland,1965,1882.08685764849
1043,1044,Finland,1966,2010.21345619725
1044,1045,Finland,1967,2034.18904965478
1045,1046,Finland,1968,1907.07727217667
1046,1047,Finland,1969,2178.03525044982
1047,1048,Finland,1970,2465.64481862422
1048,1049,Finland,1971,2716.19009222861
1049,1050,Finland,1972,3177.64570093734
1050,1051,Finland,1973,4173.17304749428
1051,1052,Finland,1974,5297.60781739462
1052,1053,Finland,1975,6255.54464076423
1053,1054,Finland,1976,6739.69071253255
1054,1055,Finland,1977,7069.10573825616
1055,1056,Finland,1978,7628.81571424906
1056,1057,Finland,1979,9332.24526383769
1057,1058,Finland,1980,11223.937563528
1058,1059,Finland,1981,10926.817966566
1059,1060,Finland,1982,10938.122061411
1060,1061,Finland,1983,10497.479996566
1061,1062,Finland,1984,10833.8662886935
1062,1063,Finland,1985,11398.1059531509
1063,1064,Finland,1986,14951.0467852887
1064,1065,Finland,1987,18571.0599253579
1065,1066,Finland,1988,22047.7933222595
1066,1067,Finland,1989,23973.2394840041
1067,1068,Finland,1990,28364.6450765922
1068,1069,Finland,1991,25484.7392935746
1069,1070,Finland,1992,22319.059460246
1070,1071,Finland,1993,17608.8123902264
1071,1072,Finland,1994,20301.333085866
1072,1073,Finland,1995,26271.5998141691
1073,1074,Finland,1996,25783.4504878611
1074,1075,Finland,1997,24691.8728133698
1075,1076,Finland,1998,26009.2694886182
1076,1077,Finland,1999,26177.3479836441
1077,1078,Finland,2000,24285.4668205162
1078,1079,Finland,2001,24946.1891891404
1079,1080,Finland,2002,26869.6749036293
1080,1081,Finland,2003,32855.1326287803
1081,1082,Finland,2004,37702.8453762641
1082,1083,Finland,2005,39040.2888825052
1083,1084,Finland,2006,41188.0936997302
1084,1085,Finland,2007,48414.8450929722
1085,1086,Finland,2008,53554.0389224673
1086,1087,Finland,2009,47293.9928335042
1087,1088,Finland,2010,46459.9732548543
1088,1089,Finland,2011,51081.9976703127
1089,1090,Finland,2012,47710.7902169415
1090,1091,Finland,2013,49878.0432444536
1091,1092,Finland,2014,50260.2998588958
1092,1093,Finland,2015,42784.6983616432
1093,1094,Finland,2016,43784.2839622098
1094,1095,Finland,2017,46297.4963459994
1095,1096,Finland,2018,49964.4999098426
1096,1097,Finland,2019,48628.641762105
1097,1098,Finland,2020,48744.9881267787
1098,1099,France,1960,1334.68951190446
1099,1100,France,1961,1428.04600063164
1100,1101,France,1962,1578.28453778015
1101,1102,France,1963,1744.64012289392
1102,1103,France,1964,1909.54162026244
1103,1104,France,1965,2038.16310215841
1104,1105,France,1966,2186.4745917492
1105,1106,France,1967,2343.10450260677
1106,1107,France,1968,2536.08511406552
1107,1108,France,1969,2752.09511423516
1108,1109,France,1970,2857.25168156016
1109,1110,France,1971,3169.03632305625
1110,1111,France,1972,3854.55583517781
1111,1112,France,1973,4969.76297758856
1112,1113,France,1974,5328.24154765623
1113,1114,France,1975,6690.57827024394
1114,1115,France,1976,6866.81689245868
1115,1116,France,1977,7532.52696003268
1116,1117,France,1978,9264.77529285999
1117,1118,France,1979,11179.6329016234
1118,1119,France,1980,12713.3651661352
1119,1120,France,1981,11104.9813384681
1120,1121,France,1982,10496.9285544307
1121,1122,France,1983,9993.42118219846
1122,1123,France,1984,9419.69614346785
1123,1124,France,1985,9763.32740402965
1124,1125,France,1986,13540.2463694725
1125,1126,France,1987,16302.4473755662
1126,1127,France,1988,17679.996689009
1127,1128,France,1989,17694.3093242315
1128,1129,France,1990,21793.8355375183
1129,1130,France,1991,21675.0649888267
1130,1131,France,1992,23813.7122463577
1131,1132,France,1993,22380.1077483221
1132,1133,France,1994,23496.5201538685
1133,1134,France,1995,26890.2176223614
1134,1135,France,1996,26871.8312674776
1135,1136,France,1997,24228.9463914211
1136,1137,France,1998,24974.2738587988
1137,1138,France,1999,24673.2030476111
1138,1139,France,2000,22364.0293943406
1139,1140,France,2001,22433.5549829528
1140,1141,France,2002,24177.3355586498
1141,1142,France,2003,29568.3887998673
1142,1143,France,2004,33741.2619183406
1143,1144,France,2005,34760.1850154731
1144,1145,France,2006,36443.6263055433
1145,1146,France,2007,41508.4326882318
1146,1147,France,2008,45334.117956922
1147,1148,France,2009,41575.4219609625
1148,1149,France,2010,40638.3352541414
1149,1150,France,2011,43790.7260166781
1150,1151,France,2012,40874.7003927338
1151,1152,France,2013,42592.9353850549
1152,1153,France,2014,43011.2631028417
1153,1154,France,2015,36638.184929157
1154,1155,France,2016,37037.3741861219
1155,1156,France,2017,38685.2584944953
1156,1157,France,2018,41572.4850099629
1157,1158,France,2019,40578.6442850534
1158,1159,France,2020,39030.3603713482
1159,1160,United Kingdom,1960,1397.5948032844
1160,1161,United Kingdom,1961,1472.38571407868
1161,1162,United Kingdom,1962,1525.77585271032
1162,1163,United Kingdom,1963,1613.45688373392
1163,1164,United Kingdom,1964,1748.2881176141
1164,1165,United Kingdom,1965,1873.56777435421
1165,1166,United Kingdom,1966,1986.74715869685
1166,1167,United Kingdom,1967,2058.78188198056
1167,1168,United Kingdom,1968,1951.75859587532
1168,1169,United Kingdom,1969,2100.66786858672
1169,1170,United Kingdom,1970,2347.54431773747
1170,1171,United Kingdom,1971,2649.80151387223
1171,1172,United Kingdom,1972,3030.43251411977
1172,1173,United Kingdom,1973,3426.27622050378
1173,1174,United Kingdom,1974,3665.8627976419
1174,1175,United Kingdom,1975,4299.74561799284
1175,1176,United Kingdom,1976,4138.16778761535
1176,1177,United Kingdom,1977,4681.43993173038
1177,1178,United Kingdom,1978,5976.93816899991
1178,1179,United Kingdom,1979,7804.76208051155
1179,1180,United Kingdom,1980,10032.062080015
1180,1181,United Kingdom,1981,9599.30622221965
1181,1182,United Kingdom,1982,9146.07735701852
1182,1183,United Kingdom,1983,8691.51881306514
1183,1184,United Kingdom,1984,8179.19444064991
1184,1185,United Kingdom,1985,8652.21654247593
1185,1186,United Kingdom,1986,10611.112210096
1186,1187,United Kingdom,1987,13118.586534629
1187,1188,United Kingdom,1988,15987.1680775688
1188,1189,United Kingdom,1989,16239.2821960944
1189,1190,United Kingdom,1990,19095.4669984608
1190,1191,United Kingdom,1991,19900.7266505069
1191,1192,United Kingdom,1992,20487.1707852878
1192,1193,United Kingdom,1993,18389.0195675099
1193,1194,United Kingdom,1994,19709.2380983653
1194,1195,United Kingdom,1995,23206.5685593776
1195,1196,United Kingdom,1996,24438.531169209
1196,1197,United Kingdom,1997,26742.9848472166
1197,1198,United Kingdom,1998,28269.322509823
1198,1199,United Kingdom,1999,28726.8572106345
1199,1200,United Kingdom,2000,28223.0675706515
1200,1201,United Kingdom,2001,27806.4488245133
1201,1202,United Kingdom,2002,30049.8963232066
1202,1203,United Kingdom,2003,34487.4675722539
1203,1204,United Kingdom,2004,40371.7108259838
1204,1205,United Kingdom,2005,42132.0907219815
1205,1206,United Kingdom,2006,44654.0969208924
1206,1207,United Kingdom,2007,50653.2569148306
1207,1208,United Kingdom,2008,47549.3486286006
1208,1209,United Kingdom,2009,38952.2110262455
1209,1210,United Kingdom,2010,39688.6149684498
1210,1211,United Kingdom,2011,42284.8844902996
1211,1212,United Kingdom,2012,42686.8000524926
1212,1213,United Kingdom,2013,43713.8141242308
1213,1214,United Kingdom,2014,47787.2412984884
1214,1215,United Kingdom,2015,45404.5677734722
1215,1216,United Kingdom,2016,41499.5557033073
1216,1217,United Kingdom,2017,40857.7555829627
1217,1218,United Kingdom,2018,43646.9519711493
1218,1219,United Kingdom,2019,43070.4983595888
1219,1220,United Kingdom,2020,41059.1688090547
1220,1221,Georgia,1960,
1221,1222,Georgia,1961,
1222,1223,Georgia,1962,
1223,1224,Georgia,1963,
1224,1225,Georgia,1964,
1225,1226,Georgia,1965,
1226,1227,Georgia,1966,
1227,1228,Georgia,1967,
1228,1229,Georgia,1968,
1229,1230,Georgia,1969,
1230,1231,Georgia,1970,
1231,1232,Georgia,1971,
1232,1233,Georgia,1972,
1233,1234,Georgia,1973,
1234,1235,Georgia,1974,
1235,1236,Georgia,1975,
1236,1237,Georgia,1976,
1237,1238,Georgia,1977,
1238,1239,Georgia,1978,
1239,1240,Georgia,1979,
1240,1241,Georgia,1980,
1241,1242,Georgia,1981,
1242,1243,Georgia,1982,
1243,1244,Georgia,1983,
1244,1245,Georgia,1984,
1245,1246,Georgia,1985,
1246,1247,Georgia,1986,
1247,1248,Georgia,1987,
1248,1249,Georgia,1988,
1249,1250,Georgia,1989,
1250,1251,Georgia,1990,1614.64822649407
1251,1252,Georgia,1991,
1252,1253,Georgia,1992,
1253,1254,Georgia,1993,547.334893087623
1254,1255,Georgia,1994,519.857581188288
1255,1256,Georgia,1995,578.344609852583
1256,1257,Georgia,1996,689.05944138472
1257,1258,Georgia,1997,807.032285752352
1258,1259,Georgia,1998,851.52595816837
1259,1260,Georgia,1999,673.54343867503
1260,1261,Georgia,2000,749.908534993961
1261,1262,Georgia,2001,801.990413888373
1262,1263,Georgia,2002,853.516453713318
1263,1264,Georgia,2003,1010.0079801313
1264,1265,Georgia,2004,1305.04748557208
1265,1266,Georgia,2005,1642.76093756395
1266,1267,Georgia,2006,1996.05712927664
1267,1268,Georgia,2007,2635.35388202963
1268,1269,Georgia,2008,3324.73587905411
1269,1270,Georgia,2009,2822.66743023352
1270,1271,Georgia,2010,3233.29594347421
1271,1272,Georgia,2011,4021.74330617286
1272,1273,Georgia,2012,4421.81824228013
1273,1274,Georgia,2013,4623.74572473419
1274,1275,Georgia,2014,4739.18833846421
1275,1276,Georgia,2015,4014.18594419329
1276,1277,Georgia,2016,4062.16988757379
1277,1278,Georgia,2017,4357.00093554628
1278,1279,Georgia,2018,4722.78778321766
1279,1280,Georgia,2019,4697.98365238984
1280,1281,Georgia,2020,4266.69079450924
1281,1282,Greece,1960,520.322744310383
1282,1283,Greece,1961,590.780054812393
1283,1284,Greece,1962,617.057757690519
1284,1285,Greece,1963,695.228624389878
1285,1286,Greece,1964,783.705880998279
1286,1287,Greece,1965,899.281238912995
1287,1288,Greece,1966,997.430467475556
1288,1289,Greece,1967,1068.11455622703
1289,1290,Greece,1968,1154.43853055613
1290,1291,Greece,1969,1324.05898884761
1291,1292,Greece,1970,1494.38798449137
1292,1293,Greece,1971,1652.32595586747
1293,1294,Greece,1972,1899.67578389335
1294,1295,Greece,1973,2502.81474512238
1295,1296,Greece,1974,2828.74855899504
1296,1297,Greece,1975,3153.23577562809
1297,1298,Greece,1976,3390.54497596312
1298,1299,Greece,1977,3886.37445146759
1299,1300,Greece,1978,4694.6337817198
1300,1301,Greece,1979,5705.94937054811
1301,1302,Greece,1980,5893.66189269128
1302,1303,Greece,1981,5380.26761963211
1303,1304,Greece,1982,5579.23461523759
1304,1305,Greece,1983,5019.87877056877
1305,1306,Greece,1984,4852.56566737719
1306,1307,Greece,1985,4813.71120474694
1307,1308,Greece,1986,5656.50533164528
1308,1309,Greece,1987,6564.88442712193
1309,1310,Greece,1988,7598.02800548468
1310,1311,Greece,1989,7846.67812242278
1311,1312,Greece,1990,9600.18523506603
1312,1313,Greece,1991,10188.3697801238
1313,1314,Greece,1992,11176.4584190614
1314,1315,Greece,1993,10401.9830146096
1315,1316,Greece,1994,11091.2838472779
1316,1317,Greece,1995,12959.3242908115
1317,1318,Greece,1996,13749.1151120679
1318,1319,Greece,1997,13427.8325055002
1319,1320,Greece,1998,13472.1376092623
1320,1321,Greece,1999,13245.1894436119
1321,1322,Greece,2000,12042.9537140472
1322,1323,Greece,2001,12538.1788690276
1323,1324,Greece,2002,14110.3133652111
1324,1325,Greece,2003,18477.5783602862
1325,1326,Greece,2004,21955.1041364941
1326,1327,Greece,2005,22551.7357667365
1327,1328,Greece,2006,24801.1577837357
1328,1329,Greece,2007,28827.3263926878
1329,1330,Greece,2008,31997.2820241039
1330,1331,Greece,2009,29710.970232488
1331,1332,Greece,2010,26690.6074159782
1332,1333,Greece,2011,25450.5341194438
1333,1334,Greece,2012,21914.2517286273
1334,1335,Greece,2013,21781.5953472612
1335,1336,Greece,2014,21587.9575508932
1336,1337,Greece,2015,18076.6067552915
1337,1338,Greece,2016,17911.7993774946
1338,1339,Greece,2017,18536.1907178433
1339,1340,Greece,2018,19747.3425837935
1340,1341,Greece,2019,19133.7577636254
1341,1342,Greece,2020,17622.5410033504
1342,1343,Croatia,1960,
1343,1344,Croatia,1961,
1344,1345,Croatia,1962,
1345,1346,Croatia,1963,
1346,1347,Croatia,1964,
1347,1348,Croatia,1965,
1348,1349,Croatia,1966,
1349,1350,Croatia,1967,
1350,1351,Croatia,1968,
1351,1352,Croatia,1969,
1352,1353,Croatia,1970,
1353,1354,Croatia,1971,
1354,1355,Croatia,1972,
1355,1356,Croatia,1973,
1356,1357,Croatia,1974,
1357,1358,Croatia,1975,
1358,1359,Croatia,1976,
1359,1360,Croatia,1977,
1360,1361,Croatia,1978,
1361,1362,Croatia,1979,
1362,1363,Croatia,1980,
1363,1364,Croatia,1981,
1364,1365,Croatia,1982,
1365,1366,Croatia,1983,
1366,1367,Croatia,1984,
1367,1368,Croatia,1985,
1368,1369,Croatia,1986,
1369,1370,Croatia,1987,
1370,1371,Croatia,1988,
1371,1372,Croatia,1989,
1372,1373,Croatia,1990,
1373,1374,Croatia,1991,
1374,1375,Croatia,1992,
1375,1376,Croatia,1993,
1376,1377,Croatia,1994,
1377,1378,Croatia,1995,4917.08537059594
1378,1379,Croatia,1996,5283.00500546246
1379,1380,Croatia,1997,5312.36950212048
1380,1381,Croatia,1998,5691.10951979777
1381,1382,Croatia,1999,5246.93596823875
1382,1383,Croatia,2000,4887.71371564115
1383,1384,Croatia,2001,5412.92513590593
1384,1385,Croatia,2002,6293.22529907248
1385,1386,Croatia,2003,8129.79458409902
1386,1387,Croatia,2004,9747.44077059414
1387,1388,Croatia,2005,10621.507456753
1388,1389,Croatia,2006,11797.4744733882
1389,1390,Croatia,2007,14046.3168101588
1390,1391,Croatia,2008,16416.5868076948
1391,1392,Croatia,2009,14653.0435549819
1392,1393,Croatia,2010,14067.5231191915
1393,1394,Croatia,2011,14757.1803401768
1394,1395,Croatia,2012,13401.6566203283
1395,1396,Croatia,2013,13837.7316376587
1396,1397,Croatia,2014,13762.3728630599
1397,1398,Croatia,2015,11933.3773788281
1398,1399,Croatia,2016,12527.7398569824
1399,1400,Croatia,2017,13629.289592247
1400,1401,Croatia,2018,15227.5600968096
1401,1402,Croatia,2019,15311.766903695
1402,1403,Croatia,2020,14134.1626811193
1403,1404,Hungary,1960,
1404,1405,Hungary,1961,
1405,1406,Hungary,1962,
1406,1407,Hungary,1963,
1407,1408,Hungary,1964,
1408,1409,Hungary,1965,
1409,1410,Hungary,1966,
1410,1411,Hungary,1967,
1411,1412,Hungary,1968,
1412,1413,Hungary,1969,
1413,1414,Hungary,1970,
1414,1415,Hungary,1971,
1415,1416,Hungary,1972,
1416,1417,Hungary,1973,
1417,1418,Hungary,1974,
1418,1419,Hungary,1975,
1419,1420,Hungary,1976,
1420,1421,Hungary,1977,
1421,1422,Hungary,1978,
1422,1423,Hungary,1979,
1423,1424,Hungary,1980,
1424,1425,Hungary,1981,
1425,1426,Hungary,1982,
1426,1427,Hungary,1983,
1427,1428,Hungary,1984,
1428,1429,Hungary,1985,
1429,1430,Hungary,1986,
1430,1431,Hungary,1987,
1431,1432,Hungary,1988,
1432,1433,Hungary,1989,
1433,1434,Hungary,1990,
1434,1435,Hungary,1991,3350.25832349229
1435,1436,Hungary,1992,3735.10582034276
1436,1437,Hungary,1993,3873.98772279767
1437,1438,Hungary,1994,4173.37302405441
1438,1439,Hungary,1995,4494.70762405948
1439,1440,Hungary,1996,4525.03910312241
1440,1441,Hungary,1997,4596.18262235195
1441,1442,Hungary,1998,4744.21226429639
1442,1443,Hungary,1999,4793.47852203763
1443,1444,Hungary,2000,4624.28165670295
1444,1445,Hungary,2001,5276.03318905496
1445,1446,Hungary,2002,6655.33300865319
1446,1447,Hungary,2003,8421.10331316153
1447,1448,Hungary,2004,10303.704193626
1448,1449,Hungary,2005,11225.9325815328
1449,1450,Hungary,2006,11493.1004118789
1450,1451,Hungary,2007,13944.9710132004
1451,1452,Hungary,2008,15777.1920232033
1452,1453,Hungary,2009,13081.7926445778
1453,1454,Hungary,2010,13223.0830027699
1454,1455,Hungary,2011,14240.2575010219
1455,1456,Hungary,2012,12989.1802815896
1456,1457,Hungary,2013,13719.9505393621
1457,1458,Hungary,2014,14298.833667395
1458,1459,Hungary,2015,12720.7120220668
1459,1460,Hungary,2016,13107.3779137744
1460,1461,Hungary,2017,14623.6966492311
1461,1462,Hungary,2018,16427.3727611478
1462,1463,Hungary,2019,16735.6597794761
1463,1464,Hungary,2020,15980.740889649
